observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
2018-01-17,63.92,69.19,5.269999999999996
2018-01-18,63.96,69.48,5.520000000000003
2018-01-19,63.38,68.56,5.18
2018-01-22,63.66,69.32,5.659999999999997
2018-01-23,64.45,69.81,5.359999999999999
2018-01-24,65.69,69.91,4.219999999999999
2018-01-25,65.62,71.08,5.459999999999994
2018-01-26,66.27,70.08,3.8100000000000023
2018-01-29,65.71,68.41,2.700000000000003
2018-01-30,64.64,67.78,3.1400000000000006
2018-01-31,64.82,67.78,2.960000000000008
2018-02-01,65.92,68.6,2.6799999999999926
2018-02-02,65.5,67.45,1.9500000000000028
2018-02-05,64.18,67.69,3.509999999999991
2018-02-06,63.48,66.75,3.270000000000003
2018-02-07,61.91,65.74,3.8299999999999983
2018-02-08,61.3,64.26,2.960000000000008
2018-02-09,59.2,63.04,3.8399999999999963
2018-02-12,59.41,62.2,2.7900000000000063
2018-02-13,59.33,61.94,2.6099999999999994
2018-02-14,60.7,62.29,1.5899999999999963
2018-02-15,61.48,62.86,1.3800000000000026
2018-02-16,61.89,64.3,2.4099999999999966
2018-02-20,61.91,64.68,2.7700000000000102
2018-02-21,61.73,64.81,3.0800000000000054
2018-02-22,62.72,66.12,3.4000000000000057
2018-02-23,63.52,67.04,3.520000000000003
2018-02-26,63.81,67.96,4.1499999999999915
2018-02-27,62.94,67.59,4.650000000000006
2018-02-28,61.43,66.08,4.649999999999999
2018-03-01,60.98,64.23,3.250000000000007
2018-03-02,61.19,64.26,3.0700000000000074
2018-03-05,62.49,65.78,3.289999999999999
2018-03-06,62.54,65.67,3.1300000000000026
2018-03-07,61.09,65.09,4.0
2018-03-08,60.13,63.87,3.739999999999995
2018-03-09,62.02,65.19,3.1699999999999946
2018-03-12,61.35,64.53,3.1799999999999997
2018-03-13,60.69,64.2,3.510000000000005
2018-03-14,60.89,63.61,2.719999999999999
2018-03-15,61.16,63.67,2.510000000000005
2018-03-16,62.29,64.68,2.3900000000000077
2018-03-19,62.01,64.82,2.809999999999995
2018-03-20,63.37,66.0,2.6300000000000026
2018-03-21,65.1,68.15,3.0500000000000114
2018-03-22,64.25,68.98,4.730000000000004
2018-03-23,65.8,69.03,3.230000000000004
2018-03-26,65.49,68.81,3.3200000000000074
2018-03-27,65.21,68.63,3.4200000000000017
2018-03-28,64.3,68.13,3.8299999999999983
2018-03-29,64.87,69.02,4.1499999999999915
2018-04-03,63.41,69.02,5.609999999999999
2018-04-04,63.35,66.04,2.690000000000005
2018-04-05,63.53,66.54,3.010000000000005
2018-04-06,62.03,66.51,4.480000000000004
2018-04-09,63.4,68.19,4.789999999999999
2018-04-10,65.48,70.67,5.189999999999998
2018-04-11,66.81,72.74,5.929999999999993
2018-04-12,67.07,71.44,4.3700000000000045
2018-04-13,67.35,73.18,5.8300000000000125
2018-04-16,66.23,72.05,5.819999999999993
2018-04-17,66.5,71.71,5.209999999999994
2018-04-18,68.44,73.73,5.290000000000006
2018-04-19,68.3,74.85,6.549999999999997
2018-04-20,68.26,74.62,6.359999999999999
2018-04-23,67.61,74.54,6.930000000000007
2018-04-24,67.66,75.86,8.200000000000003
2018-04-25,68.0,73.79,5.790000000000006
2018-04-26,68.18,75.39,7.209999999999994
2018-04-27,68.11,75.33,7.219999999999999
2018-04-30,68.56,75.92,7.359999999999999
2018-05-01,67.28,74.85,7.569999999999993
2018-05-02,67.91,73.14,5.230000000000004
2018-05-03,68.45,73.45,5.0
2018-05-04,69.71,74.75,5.040000000000006
2018-05-08,68.83,74.16,5.329999999999998
2018-05-09,71.16,77.6,6.439999999999998
2018-05-10,71.36,77.59,6.230000000000004
2018-05-11,70.69,77.37,6.680000000000007
2018-05-14,71.01,78.17,7.159999999999997
2018-05-15,71.34,78.94,7.599999999999994
2018-05-16,71.43,78.19,6.759999999999991
2018-05-17,71.47,80.09,8.620000000000005
2018-05-18,71.23,78.38,7.1499999999999915
2018-05-21,72.26,78.34,6.079999999999998
2018-05-22,72.09,80.42,8.329999999999998
2018-05-23,71.85,78.69,6.840000000000003
2018-05-24,70.77,78.9,8.13000000000001
2018-05-25,67.92,76.6,8.679999999999993
2018-05-29,66.8,74.51,7.710000000000008
2018-05-30,68.24,75.89,7.650000000000006
2018-05-31,66.98,76.45,9.469999999999999
2018-06-01,65.81,74.54,8.730000000000004
2018-06-04,64.76,73.41,8.649999999999991
2018-06-05,65.51,72.91,7.3999999999999915
2018-06-06,64.75,73.23,8.480000000000004
2018-06-07,65.96,75.23,9.27000000000001
2018-06-08,65.77,75.11,9.340000000000003
2018-06-11,66.1,74.58,8.480000000000004
2018-06-12,66.38,74.86,8.480000000000004
2018-06-13,66.63,75.07,8.439999999999998
2018-06-14,66.91,74.77,7.859999999999999
2018-06-15,65.01,72.02,7.009999999999991
2018-06-18,65.91,74.87,8.960000000000008
2018-06-19,65.09,74.92,9.829999999999998
2018-06-20,65.92,74.25,8.329999999999998
2018-06-21,65.68,72.87,7.189999999999998
2018-06-22,69.02,73.67,4.650000000000006
2018-06-25,69.91,72.82,2.9099999999999966
2018-06-26,75.23,73.58,-1.6500000000000057
2018-06-27,77.41,76.09,-1.3199999999999932
2018-06-28,73.45,76.26,2.8100000000000023
2018-06-29,74.13,77.44,3.3100000000000023
2018-07-02,73.89,76.71,2.819999999999993
2018-07-03,74.19,75.87,1.6800000000000068
2018-07-05,73.05,77.09,4.040000000000006
2018-07-06,73.78,74.98,1.2000000000000028
2018-07-09,73.93,77.08,3.1499999999999915
2018-07-10,74.11,77.8,3.6899999999999977
2018-07-11,70.47,75.35,4.8799999999999955
2018-07-12,70.28,72.11,1.8299999999999983
2018-07-13,71.03,74.11,3.0799999999999983
2018-07-16,68.22,71.03,2.8100000000000023
2018-07-17,68.03,70.87,2.8400000000000034
2018-07-18,68.78,70.52,1.7399999999999949
2018-07-19,69.42,71.94,2.519999999999996
2018-07-20,70.31,71.99,1.6799999999999926
2018-07-23,67.9,73.45,5.549999999999997
2018-07-24,70.77,73.53,2.760000000000005
2018-07-25,71.13,73.67,2.5400000000000063
2018-07-26,71.59,74.51,2.9200000000000017
2018-07-27,68.66,74.84,6.180000000000007
2018-07-30,71.19,74.99,3.799999999999997
2018-07-31,69.88,74.16,4.280000000000001
2018-08-01,68.8,72.28,3.480000000000004
2018-08-02,68.95,72.95,4.0
2018-08-03,68.49,72.48,3.990000000000009
2018-08-06,69.01,72.51,3.5
2018-08-07,69.17,72.31,3.1400000000000006
2018-08-08,66.92,70.71,3.789999999999992
2018-08-09,66.81,70.55,3.739999999999995
2018-08-10,67.61,71.0,3.3900000000000006
2018-08-13,67.25,70.62,3.3700000000000045
2018-08-14,67.04,70.77,3.7299999999999898
2018-08-15,65.07,68.38,3.3100000000000023
2018-08-16,65.44,69.21,3.769999999999996
2018-08-17,65.93,70.14,4.209999999999994
2018-08-20,66.5,71.11,4.609999999999999
2018-08-21,67.32,71.65,4.3300000000000125
2018-08-22,67.85,72.96,5.109999999999999
2018-08-23,69.13,73.73,4.6000000000000085
2018-08-24,69.71,74.41,4.700000000000003
2018-08-27,69.97,74.41,4.439999999999998
2018-08-28,68.54,75.91,7.36999999999999
2018-08-29,69.68,76.07,6.389999999999986
2018-08-30,70.25,77.05,6.799999999999997
2018-08-31,69.84,76.94,7.099999999999994
2018-09-04,69.82,77.51,7.690000000000012
2018-09-05,68.69,76.68,7.990000000000009
2018-09-06,67.81,75.67,7.859999999999999
2018-09-07,67.73,75.55,7.819999999999993
2018-09-10,67.55,76.77,9.219999999999999
2018-09-11,69.29,78.22,8.929999999999993
2018-09-12,70.37,80.02,9.649999999999991
2018-09-13,68.6,77.66,9.060000000000002
2018-09-14,68.98,77.87,8.89
2018-09-17,68.86,78.22,9.36
2018-09-18,69.87,79.25,9.379999999999995
2018-09-19,71.08,79.43,8.350000000000009
2018-09-20,70.77,79.03,8.260000000000005
2018-09-21,70.8,78.9,8.100000000000009
2018-09-24,73.23,80.89,7.659999999999997
2018-09-25,73.4,82.21,8.809999999999988
2018-09-26,72.22,81.87,9.650000000000006
2018-09-27,72.18,81.54,9.36
2018-09-28,73.16,82.72,9.560000000000002
2018-10-01,75.37,84.94,9.569999999999993
2018-10-02,75.16,85.63,10.469999999999999
2018-10-03,76.4,85.45,9.049999999999997
2018-10-04,74.44,86.07,11.629999999999995
2018-10-05,74.26,85.12,10.86
2018-10-08,74.27,84.22,9.950000000000003
2018-10-09,74.95,85.16,10.209999999999994
2018-10-10,73.18,83.82,10.639999999999986
2018-10-11,70.97,81.35,10.379999999999995
2018-10-12,71.41,80.71,9.299999999999997
2018-10-15,71.84,80.91,9.069999999999993
2018-10-16,71.93,80.53,8.599999999999994
2018-10-17,69.63,79.91,10.280000000000001
2018-10-18,68.63,80.3,11.670000000000002
2018-10-19,69.16,80.38,11.219999999999999
2018-10-22,69.25,80.45,11.200000000000003
2018-10-23,66.49,78.67,12.180000000000007
2018-10-24,66.56,77.34,10.780000000000001
2018-10-25,67.25,77.3,10.049999999999997
2018-10-26,67.58,77.4,9.820000000000007
2018-10-29,67.0,77.56,10.560000000000002
2018-10-30,66.18,75.68,9.5
2018-10-31,65.31,74.84,9.530000000000001
2018-11-01,63.67,71.25,7.579999999999998
2018-11-02,63.12,71.11,7.990000000000002
2018-11-05,63.12,72.68,9.56000000000001
2018-11-06,62.16,70.64,8.480000000000004
2018-11-07,61.69,70.1,8.409999999999997
2018-11-08,60.71,69.29,8.580000000000005
2018-11-09,60.19,69.01,8.820000000000007
2018-11-12,59.85,69.81,9.96
2018-11-13,55.63,65.45,9.82
2018-11-14,56.16,64.88,8.719999999999999
2018-11-15,56.45,65.61,9.159999999999997
2018-11-16,56.49,65.29,8.800000000000004
2018-11-19,57.16,64.14,6.980000000000004
2018-11-20,53.39,61.5,8.11
2018-11-21,54.41,61.65,7.240000000000002
2018-11-26,51.46,59.7,8.240000000000002
2018-11-27,51.31,59.58,8.269999999999996
2018-11-28,50.06,57.97,7.909999999999997
2018-11-29,51.46,58.29,6.829999999999998
2018-11-30,50.78,57.71,6.93
2018-12-03,52.98,60.17,7.190000000000005
2018-12-04,53.21,61.22,8.009999999999998
2018-12-05,52.64,61.4,8.759999999999998
2018-12-06,51.54,57.83,6.289999999999999
2018-12-07,52.76,61.71,8.950000000000003
2018-12-10,51.07,60.29,9.219999999999999
2018-12-11,51.65,59.73,8.079999999999998
2018-12-12,51.04,59.94,8.899999999999999
2018-12-13,52.69,59.03,6.340000000000003
2018-12-14,51.26,58.56,7.300000000000004
2018-12-17,49.8,57.59,7.790000000000006
2018-12-18,46.12,55.26,9.14
2018-12-19,47.96,55.6,7.640000000000001
2018-12-20,45.64,52.84,7.200000000000003
2018-12-21,45.38,51.93,6.549999999999997
2018-12-27,44.48,51.49,7.010000000000005
2018-12-28,45.15,50.57,5.420000000000002
2019-01-02,46.31,54.06,7.75
2019-01-03,46.92,53.23,6.309999999999995
2019-01-04,47.76,55.64,7.880000000000003
2019-01-07,48.27,57.1,8.829999999999998
2019-01-08,49.58,56.91,7.329999999999998
2019-01-09,52.19,59.46,7.270000000000003
2019-01-10,52.42,60.47,8.049999999999997
2019-01-11,51.44,59.24,7.800000000000004
2019-01-14,50.31,58.8,8.489999999999995
2019-01-15,51.8,58.65,6.850000000000001
2019-01-16,52.08,59.81,7.730000000000004
2019-01-17,51.83,59.85,8.020000000000003
2019-01-18,53.6,62.04,8.439999999999998
2019-01-22,52.59,60.9,8.309999999999995
2019-01-23,52.44,61.05,8.61
2019-01-24,52.94,61.09,8.150000000000006
2019-01-25,53.53,61.49,7.960000000000001
2019-01-28,51.79,59.71,7.920000000000002
2019-01-29,53.07,60.98,7.909999999999997
2019-01-30,54.18,61.89,7.710000000000001
2019-01-31,53.84,62.46,8.619999999999997
2019-02-01,55.29,61.86,6.57
2019-02-04,54.57,62.26,7.689999999999998
2019-02-05,53.69,61.67,7.980000000000004
2019-02-06,53.94,62.22,8.280000000000001
2019-02-07,52.68,61.01,8.329999999999998
2019-02-08,52.75,61.37,8.619999999999997
2019-02-11,52.43,61.3,8.869999999999997
2019-02-12,53.14,62.58,9.439999999999998
2019-02-13,53.84,63.27,9.43
2019-02-14,54.4,64.0,9.600000000000001
2019-02-15,55.58,65.65,10.070000000000007
2019-02-19,56.12,65.86,9.740000000000002
2019-02-20,56.9,66.82,9.919999999999995
2019-02-21,56.95,66.91,9.959999999999994
2019-02-22,57.01,66.91,9.899999999999999
2019-02-25,55.32,64.02,8.699999999999996
2019-02-26,55.4,64.51,9.110000000000007
2019-02-27,56.92,65.55,8.629999999999995
2019-02-28,57.21,65.03,7.82
2019-03-01,55.76,63.71,7.950000000000003
2019-03-04,56.6,64.44,7.839999999999996
2019-03-05,56.55,64.24,7.689999999999998
2019-03-06,56.22,64.51,8.290000000000006
2019-03-07,56.6,64.82,8.219999999999992
2019-03-08,55.77,65.66,9.889999999999993
2019-03-11,56.79,65.06,8.270000000000003
2019-03-12,56.89,65.33,8.439999999999998
2019-03-13,58.27,65.89,7.619999999999997
2019-03-14,58.59,66.18,7.590000000000003
2019-03-15,58.51,66.11,7.600000000000001
2019-03-18,59.09,66.65,7.560000000000002
2019-03-19,59.12,67.13,8.009999999999998
2019-03-20,60.12,68.35,8.229999999999997
2019-03-21,59.98,68.3,8.32
2019-03-22,58.87,66.29,7.420000000000009
2019-03-25,58.71,67.37,8.660000000000004
2019-03-26,59.87,67.51,7.640000000000008
2019-03-27,59.39,67.35,7.959999999999994
2019-03-28,59.29,66.08,6.789999999999999
2019-03-29,60.19,67.93,7.740000000000009
2019-04-01,61.59,69.08,7.489999999999995
2019-04-02,62.53,69.68,7.150000000000006
2019-04-03,62.46,69.21,6.749999999999993
2019-04-04,62.12,69.8,7.68
2019-04-05,63.1,69.93,6.830000000000005
2019-04-08,64.37,71.12,6.75
2019-04-09,64.05,71.02,6.969999999999999
2019-04-10,64.62,71.63,7.009999999999991
2019-04-11,63.61,71.3,7.689999999999998
2019-04-12,63.86,71.57,7.709999999999994
2019-04-15,63.43,70.9,7.470000000000006
2019-04-16,64.01,70.74,6.72999999999999
2019-04-17,63.74,71.14,7.399999999999999
2019-04-18,64.02,70.71,6.689999999999998
2019-04-22,65.66,70.71,5.049999999999997
2019-04-23,66.24,74.39,8.150000000000006
2019-04-24,65.96,73.59,7.63000000000001
2019-04-25,65.23,74.94,9.709999999999994
2019-04-26,63.29,71.03,7.740000000000002
2019-04-29,63.39,71.22,7.829999999999998
2019-04-30,63.83,72.19,8.36
2019-05-01,63.55,72.01,8.460000000000008
2019-05-02,61.75,70.56,8.810000000000002
2019-05-03,61.98,71.95,9.970000000000006
2019-05-06,62.3,71.95,9.650000000000006
2019-05-07,61.41,70.98,9.570000000000007
2019-05-08,62.13,71.09,8.96
2019-05-09,61.58,70.61,9.030000000000001
2019-05-10,61.65,71.63,9.979999999999997
2019-05-13,60.97,72.35,11.379999999999995
2019-05-14,61.82,72.53,10.71
2019-05-15,62.03,73.09,11.060000000000002
2019-05-16,62.93,74.7,11.770000000000003
2019-05-17,62.77,73.94,11.169999999999995
2019-05-20,63.12,73.21,10.089999999999996
2019-05-21,63.02,72.94,9.919999999999995
2019-05-22,61.42,71.94,10.519999999999996
2019-05-23,57.65,68.37,10.720000000000006
2019-05-24,58.4,67.98,9.580000000000005
2019-05-28,58.91,70.19,11.280000000000001
2019-05-29,58.84,70.64,11.799999999999997
2019-05-30,56.47,69.55,13.079999999999998
2019-05-31,53.49,66.78,13.29
2019-06-03,53.25,63.16,9.909999999999997
2019-06-04,53.5,63.56,10.060000000000002
2019-06-05,51.57,62.14,10.57
2019-06-06,52.59,62.77,10.18
2019-06-07,53.95,64.1,10.149999999999991
2019-06-10,53.33,64.31,10.980000000000004
2019-06-11,53.3,63.56,10.260000000000005
2019-06-12,51.13,61.66,10.529999999999994
2019-06-13,52.38,63.28,10.899999999999999
2019-06-14,52.47,63.13,10.660000000000004
2019-06-17,51.94,62.56,10.620000000000005
2019-06-18,53.86,63.35,9.490000000000002
2019-06-19,53.74,62.85,9.11
2019-06-20,56.88,65.44,8.559999999999995
2019-06-21,57.35,65.99,8.639999999999993
2019-06-24,57.73,65.16,7.43
2019-06-25,57.63,66.24,8.609999999999992
2019-06-26,59.17,66.85,7.679999999999993
2019-06-27,59.18,66.78,7.600000000000001
2019-06-28,58.2,67.52,9.319999999999993
2019-07-01,58.91,65.1,6.189999999999998
2019-07-02,56.0,62.72,6.719999999999999
2019-07-03,57.06,63.53,6.469999999999999
2019-07-08,57.35,64.89,7.539999999999999
2019-07-09,57.57,64.3,6.729999999999997
2019-07-10,60.28,66.41,6.1299999999999955
2019-07-11,59.93,67.64,7.710000000000001
2019-07-12,59.99,66.65,6.660000000000004
2019-07-15,59.3,66.86,7.560000000000002
2019-07-16,57.44,65.87,8.430000000000007
2019-07-17,56.5,63.67,7.170000000000002
2019-07-18,55.08,60.7,5.6200000000000045
2019-07-19,55.42,61.04,5.619999999999997
2019-07-22,55.87,61.96,6.090000000000003
2019-07-23,56.58,62.28,5.700000000000003
2019-07-24,55.9,63.83,7.93
2019-07-25,55.88,63.47,7.589999999999996
2019-07-26,56.04,62.46,6.420000000000002
2019-07-29,56.85,62.29,5.439999999999998
2019-07-30,58.04,62.55,4.509999999999998
2019-07-31,58.53,64.07,5.539999999999992
2019-08-01,53.64,62.9,9.259999999999998
2019-08-02,55.67,61.12,5.449999999999996
2019-08-05,54.63,59.32,4.689999999999998
2019-08-06,53.6,58.63,5.030000000000001
2019-08-07,51.14,55.03,3.8900000000000006
2019-08-08,52.6,56.29,3.6899999999999977
2019-08-09,54.41,57.37,2.960000000000001
2019-08-12,54.98,57.13,2.1500000000000057
2019-08-13,57.05,59.9,2.8500000000000014
2019-08-14,55.16,57.86,2.700000000000003
2019-08-15,54.51,57.37,2.8599999999999994
2019-08-16,54.83,59.0,4.170000000000002
2019-08-19,56.24,59.79,3.549999999999997
2019-08-20,56.18,59.03,2.8500000000000014
2019-08-21,55.65,60.6,4.950000000000003
2019-08-22,55.33,59.81,4.480000000000004
2019-08-23,54.08,58.64,4.560000000000002
2019-08-26,53.54,58.64,5.100000000000001
2019-08-27,54.99,58.44,3.4499999999999957
2019-08-28,55.76,60.42,4.660000000000004
2019-08-29,56.67,60.59,3.9200000000000017
2019-08-30,55.07,61.04,5.969999999999999
2019-09-03,53.91,57.93,4.020000000000003
2019-09-04,56.22,60.68,4.460000000000001
2019-09-05,56.33,62.7,6.3700000000000045
2019-09-06,56.45,61.28,4.829999999999998
2019-09-09,57.88,63.99,6.109999999999999
2019-09-10,57.37,64.67,7.300000000000004
2019-09-11,55.66,63.02,7.3600000000000065
2019-09-12,55.13,60.76,5.6299999999999955
2019-09-13,54.76,61.25,6.490000000000002
2019-09-16,63.1,68.42,5.32
2019-09-17,59.26,65.59,6.330000000000005
2019-09-18,58.19,64.29,6.1000000000000085
2019-09-19,58.19,64.25,6.060000000000002
2019-09-20,57.92,65.23,7.310000000000002
2019-09-23,58.69,64.66,5.969999999999999
2019-09-24,57.22,64.13,6.909999999999997
2019-09-25,56.38,62.41,6.029999999999994
2019-09-26,56.24,62.08,5.839999999999996
2019-09-27,55.95,62.48,6.529999999999994
2019-09-30,54.09,60.99,6.899999999999999
2019-10-01,53.6,60.06,6.460000000000001
2019-10-02,52.67,57.92,5.25
2019-10-03,52.41,58.01,5.600000000000001
2019-10-04,52.84,59.13,6.289999999999999
2019-10-07,52.76,59.46,6.700000000000003
2019-10-08,52.64,58.14,5.5
2019-10-09,52.63,59.7,7.07
2019-10-10,53.57,59.08,5.509999999999998
2019-10-11,54.76,60.59,5.830000000000005
2019-10-14,53.57,58.81,5.240000000000002
2019-10-15,52.81,59.19,6.3799999999999955
2019-10-16,53.42,59.3,5.8799999999999955
2019-10-17,53.89,59.35,5.460000000000001
2019-10-18,53.75,59.96,6.210000000000001
2019-10-21,53.28,58.95,5.670000000000002
2019-10-22,54.21,60.5,6.289999999999999
2019-10-23,55.9,60.52,4.6200000000000045
2019-10-24,56.11,61.71,5.600000000000001
2019-10-25,56.52,62.06,5.539999999999999
2019-10-28,55.6,60.39,4.789999999999999
2019-10-29,55.34,61.05,5.709999999999994
2019-10-30,54.85,60.22,5.369999999999997
2019-10-31,54.02,59.3,5.279999999999994
2019-11-01,56.04,60.17,4.130000000000003
2019-11-04,56.33,62.52,6.190000000000005
2019-11-05,57.04,62.72,5.68
2019-11-06,56.15,62.11,5.960000000000001
2019-11-07,56.91,62.6,5.690000000000005
2019-11-08,57.02,62.0,4.979999999999997
2019-11-12,56.67,62.19,5.519999999999996
2019-11-13,56.88,62.27,5.390000000000001
2019-11-14,56.57,62.46,5.890000000000001
2019-11-15,57.54,63.32,5.780000000000001
2019-11-18,56.82,62.82,6.0
2019-11-19,54.93,62.37,7.439999999999998
2019-11-20,56.71,63.8,7.089999999999996
2019-11-21,58.36,64.99,6.6299999999999955
2019-11-22,57.68,64.83,7.149999999999999
2019-11-25,57.79,64.67,6.880000000000003
2019-11-26,58.25,64.82,6.569999999999993
2019-11-27,58.12,65.03,6.910000000000004
2019-11-29,58.12,64.5,6.380000000000003
2019-12-02,55.97,63.2,7.230000000000004
2019-12-03,56.15,62.95,6.800000000000004
2019-12-04,58.46,65.25,6.789999999999999
2019-12-05,58.42,65.67,7.25
2019-12-06,59.2,66.5,7.299999999999997
2019-12-09,58.99,66.44,7.449999999999996
2019-12-10,59.22,66.57,7.349999999999994
2019-12-11,58.74,65.37,6.630000000000003
2019-12-12,59.18,66.67,7.490000000000002
2019-12-13,60.11,67.44,7.329999999999998
2019-12-16,60.21,68.04,7.830000000000005
2019-12-17,60.88,68.99,8.109999999999992
2019-12-18,60.93,69.12,8.190000000000005
2019-12-19,61.3,69.7,8.400000000000006
2019-12-20,60.43,68.66,8.229999999999997
2019-12-23,60.51,67.49,6.979999999999997
2019-12-24,61.17,69.26,8.090000000000003
2019-12-26,61.72,69.26,7.540000000000006
2019-12-27,61.76,68.91,7.149999999999999
2019-12-30,61.66,68.3,6.640000000000001
2019-12-31,61.14,67.77,6.6299999999999955
2020-01-02,61.17,67.05,5.8799999999999955
2020-01-03,63.0,69.08,6.079999999999998
2020-01-06,63.27,70.25,6.979999999999997
2020-01-07,62.7,68.74,6.039999999999992
2020-01-08,59.65,67.31,7.660000000000004
2020-01-09,59.56,66.58,7.019999999999996
2020-01-10,59.02,66.77,7.749999999999993
2020-01-13,58.17,64.14,5.969999999999999
2020-01-14,58.34,64.45,6.109999999999999
2020-01-15,57.86,63.29,5.43
2020-01-16,58.52,64.63,6.109999999999992
2020-01-17,58.55,64.05,5.5
2020-01-21,58.25,63.66,5.409999999999997
2020-01-22,56.76,62.11,5.350000000000001
2020-01-23,55.51,61.26,5.75
2020-01-24,54.09,59.34,5.25
2020-01-27,53.09,58.54,5.449999999999996
2020-01-28,53.33,59.37,6.039999999999999
2020-01-29,53.29,59.46,6.170000000000002
2020-01-30,52.19,57.72,5.530000000000001
2020-01-31,51.58,57.77,6.190000000000005
2020-02-03,50.06,54.0,3.9399999999999977
2020-02-04,49.59,53.9,4.309999999999995
2020-02-05,50.87,55.36,4.490000000000002
2020-02-06,50.94,55.18,4.240000000000002
2020-02-07,50.34,54.53,4.189999999999998
2020-02-10,49.59,53.39,3.799999999999997
2020-02-11,50.0,54.0,4.0
2020-02-12,51.13,55.54,4.409999999999997
2020-02-13,51.41,56.34,4.930000000000007
2020-02-14,52.03,57.37,5.339999999999996
2020-02-18,52.1,57.35,5.25
2020-02-19,53.31,59.72,6.409999999999997
2020-02-20,53.77,59.57,5.799999999999997
2020-02-21,53.36,58.6,5.240000000000002
2020-02-24,51.36,56.71,5.350000000000001
2020-02-25,49.78,55.29,5.509999999999998
2020-02-26,48.67,54.96,6.289999999999999
2020-02-27,47.17,52.19,5.019999999999996
2020-02-28,44.83,51.31,6.480000000000004
2020-03-02,46.78,52.52,5.740000000000002
2020-03-03,47.27,52.24,4.969999999999999
2020-03-04,46.78,51.86,5.079999999999998
2020-03-05,45.9,51.29,5.390000000000001
2020-03-06,41.14,45.6,4.460000000000001
2020-03-09,31.05,35.33,4.279999999999998
2020-03-10,34.47,35.57,1.1000000000000014
2020-03-11,33.13,34.45,1.3200000000000003
2020-03-12,31.56,31.02,-0.5399999999999991
2020-03-13,31.72,32.25,0.5300000000000011
2020-03-16,28.96,27.98,-0.9800000000000004
2020-03-17,26.96,27.97,1.009999999999998
2020-03-18,20.48,22.79,2.3099999999999987
2020-03-19,25.09,23.98,-1.1099999999999994
2020-03-20,19.48,25.55,6.07
2020-03-23,23.33,23.75,0.4200000000000017
2020-03-24,21.03,24.5,3.469999999999999
2020-03-25,20.75,25.62,4.870000000000001
2020-03-26,16.6,23.55,6.949999999999999
2020-03-27,15.48,22.39,6.91
2020-03-30,14.1,19.19,5.090000000000002
2020-03-31,20.51,14.85,-5.660000000000002
2020-04-01,20.28,14.97,-5.3100000000000005
2020-04-02,25.18,20.24,-4.940000000000001
2020-04-03,28.36,24.33,-4.030000000000001
2020-04-06,26.21,22.58,-3.6300000000000026
2020-04-07,23.54,22.1,-1.4399999999999977
2020-04-08,24.97,25.22,0.25
2020-04-09,22.9,20.23,-2.669999999999998
2020-04-14,20.15,21.74,1.5899999999999999
2020-04-15,19.96,19.8,-0.16000000000000014
2020-04-16,19.82,18.69,-1.129999999999999
2020-04-17,18.31,19.75,1.4400000000000013
2020-04-20,-36.98,17.36,54.339999999999996
2020-04-21,8.91,9.12,0.20999999999999908
2020-04-22,13.64,13.77,0.129999999999999
2020-04-23,15.06,15.06,0.0
2020-04-24,15.99,15.87,-0.120000000000001
2020-04-27,12.17,15.17,3.0
2020-04-28,12.4,15.6,3.1999999999999993
2020-04-29,15.04,17.86,2.8200000000000003
2020-04-30,19.23,18.11,-1.120000000000001
2020-05-01,19.72,18.49,-1.2300000000000004
2020-05-04,20.47,20.4,-0.07000000000000028
2020-05-05,24.56,25.46,0.9000000000000021
2020-05-06,23.88,24.2,0.3200000000000003
2020-05-07,23.68,24.23,0.5500000000000007
2020-05-11,24.02,25.53,1.5100000000000016
2020-05-12,25.76,26.67,0.9100000000000001
2020-05-13,25.37,27.89,2.5199999999999996
2020-05-14,27.4,29.87,2.4700000000000024
2020-05-15,29.44,30.95,1.509999999999998
2020-05-18,31.83,33.3,1.4699999999999989
2020-05-19,32.3,33.06,0.7600000000000051
2020-05-20,33.56,34.76,1.1999999999999957
2020-05-21,34.3,34.78,0.480000000000004
2020-05-22,33.49,33.8,0.30999999999999517
2020-05-26,34.7,33.95,-0.75
2020-05-27,32.8,32.73,-0.07000000000000028
2020-05-28,33.67,33.98,0.30999999999999517
2020-05-29,35.57,34.15,-1.4200000000000017
2020-06-01,35.49,36.74,1.25
2020-06-02,36.88,37.72,0.8399999999999963
2020-06-03,37.33,37.98,0.6499999999999986
2020-06-04,37.42,38.41,0.9899999999999949
2020-06-05,39.49,41.0,1.509999999999998
2020-06-08,38.17,39.66,1.4899999999999949
2020-06-09,38.98,40.45,1.470000000000006
2020-06-10,39.54,41.18,1.6400000000000006
2020-06-11,36.43,37.76,1.3299999999999983
2020-06-12,36.24,38.54,2.299999999999997
2020-06-15,37.07,39.44,2.3699999999999974
2020-06-16,38.26,40.75,2.490000000000002
2020-06-17,37.91,40.47,2.5600000000000023
2020-06-18,38.79,41.75,2.960000000000001
2020-06-19,39.72,42.33,2.6099999999999994
2020-06-22,40.6,43.2,2.6000000000000014
2020-06-23,40.4,42.72,2.3200000000000003
2020-06-24,37.91,40.4,2.490000000000002
2020-06-25,38.66,41.18,2.520000000000003
2020-06-26,38.53,40.97,2.4399999999999977
2020-06-29,39.67,41.58,1.9099999999999966
2020-06-30,39.27,41.64,2.3699999999999974
