Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
2022-01-04,-5.439999999999998,76.9900
2022-01-05,-6.209999999999994,77.8500
2022-01-06,-7.11999999999999,79.4600
2022-01-07,-6.859999999999999,78.9000
2022-01-09,,78.5600
2022-01-10,-6.829999999999998,78.2300
2022-01-11,-7.640000000000001,81.2200
2022-01-12,-8.430000000000007,82.6400
2022-01-13,-8.040000000000006,82.1200
2022-01-14,-8.709999999999994,83.8200
2022-01-16,,83.8300
2022-01-17,,83.6900
2022-01-18,-9.150000000000006,85.4300
2022-01-19,-10.169999999999987,86.9600
2022-01-20,-9.590000000000003,86.9000
2022-01-21,-9.040000000000006,85.1400
2022-01-23,,85.8500
2022-01-24,-8.510000000000005,83.3100
2022-01-25,-9.61999999999999,85.6000
2022-01-26,-10.33999999999999,87.3500
2022-01-27,-10.219999999999999,86.6100
2022-01-28,-10.489999999999995,86.8200
2022-01-30,,87.7700
2022-01-31,-11.310000000000002,88.1500
2022-02-01,-11.430000000000007,88.2000
2022-02-02,-11.050000000000011,88.2600
2022-02-03,-11.86,90.2700
2022-02-04,-12.900000000000006,92.3100
2022-02-06,,91.8500
2022-02-07,-11.829999999999998,91.3200
2022-02-08,-11.170000000000002,89.3600
2022-02-09,-10.469999999999999,89.6600
2022-02-10,-10.739999999999995,89.8800
2022-02-11,-12.629999999999995,93.1000
2022-02-13,,94.3800
2022-02-14,-14.329999999999998,95.4600
2022-02-15,-13.61,92.0700
2022-02-16,-14.310000000000002,93.6600
2022-02-17,-13.150000000000006,91.7600
2022-02-18,-11.719999999999999,91.0700
2022-02-20,,91.6200
2022-02-21,,92.6500
2022-02-22,-11.669999999999987,92.3500
2022-02-23,-11.299999999999997,92.1000
2022-02-24,-13.290000000000006,92.8100
2022-02-25,-12.710000000000008,91.5900
2022-02-27,,96.7700
2022-02-28,-15.980000000000004,95.7200
2022-03-01,-22.47999999999999,103.4100
2022-03-02,-26.069999999999993,110.6000
2022-03-03,-22.549999999999997,107.6700
2022-03-04,-24.190000000000012,115.6800
2022-03-06,,127.0200
2022-03-07,-26.85000000000001,119.4000
2022-03-08,-31.53,123.7000
2022-03-09,-25.88000000000001,108.7000
2022-03-10,-22.25999999999999,106.0200
2022-03-11,-22.489999999999995,109.3300
2022-03-13,,107.1700
2022-03-14,-19.42,103.0100
2022-03-15,-14.86,96.4400
2022-03-16,-14.800000000000011,95.0400
2022-03-17,-17.840000000000003,102.9800
2022-03-18,-18.74000000000001,104.7000
2022-03-20,,104.6900
2022-03-21,-22.570000000000007,112.1200
2022-03-22,-22.80000000000001,111.7600
2022-03-23,-24.63000000000001,114.9300
2022-03-24,-24.24000000000001,112.3400
2022-03-25,-24.570000000000007,113.9000
2022-03-27,,110.7200
2022-03-28,-20.909999999999997,105.9600
2022-03-29,-18.94999999999999,104.2400
2022-03-30,-19.75999999999999,107.8200
2022-03-31,-14.230000000000004,100.2800
2022-04-01,-11.079999999999998,99.2700
2022-04-03,,98.3800
2022-04-04,-12.450000000000003,103.2800
2022-04-05,-11.879999999999995,101.9600
2022-04-06,-8.840000000000003,96.2300
2022-04-07,-7.710000000000008,96.0300
2022-04-08,-8.490000000000009,98.2600
2022-04-10,,96.7500
2022-04-11,-6.450000000000003,94.2900
2022-04-12,-9.709999999999994,100.6000
2022-04-13,-11.299999999999997,104.2500
2022-04-14,-13.350000000000009,106.9500
2022-04-17,,107.4300
2022-04-18,-14.809999999999988,108.2100
2022-04-19,-13.480000000000004,102.5600
2022-04-20,-13.060000000000002,102.7500
2022-04-21,-13.66000000000001,103.7900
2022-04-22,-14.11,102.0700
2022-04-24,,100.5300
2022-04-25,-12.64,98.5400
2022-04-26,-14.61,101.7000
2022-04-27,-14.849999999999994,102.0200
2022-04-28,-17.689999999999998,105.3600
2022-04-29,-17.86,104.6900
2022-05-01,,104.6900
2022-05-02,-17.72,105.1700
2022-05-03,-15.719999999999999,102.4100
2022-05-04,-17.650000000000006,107.8100
2022-05-05,-17.820000000000007,108.2600
2022-05-06,-18.459999999999994,109.7700
2022-05-08,,109.1700
2022-05-09,-15.850000000000009,103.0900
2022-05-10,-14.350000000000009,99.7600
2022-05-11,-16.239999999999995,105.7100
2022-05-12,-17.069999999999993,106.1300
2022-05-13,-19.489999999999995,110.4900
2022-05-15,,109.5100
2022-05-16,-22.549999999999997,114.2000
2022-05-17,-22.010000000000005,112.4000
2022-05-18,-21.53,109.5900
2022-05-19,-22.33,112.2100
2022-05-20,-23.549999999999997,113.2300
2022-05-22,,110.3100
2022-05-23,-20.590000000000003,110.2900
2022-05-24,-19.72999999999999,109.7700
2022-05-25,-19.700000000000003,110.3300
2022-05-26,-21.67,114.0900
2022-05-27,-22.029999999999987,115.0700
2022-05-29,,115.6100
2022-05-30,,117.6100
2022-05-31,-22.439999999999998,114.6700
2022-06-01,-22.03,115.2600
2022-06-02,-22.200000000000003,116.8700
2022-06-03,-23.05000000000001,118.8700
2022-06-05,,120.2800
2022-06-06,-22.799999999999997,118.5000
2022-06-07,-21.739999999999995,119.4100
2022-06-08,-22.400000000000006,122.1100
2022-06-09,-21.53,121.5100
2022-06-10,-21.730000000000004,120.6700
2022-06-12,,118.8300
2022-06-13,-21.860000000000014,120.9300
2022-06-14,-21.480000000000004,118.9300
2022-06-15,-19.370000000000005,115.3100
2022-06-16,-20.38000000000001,117.5900
2022-06-17,-17.430000000000007,109.5600
2022-06-19,,108.9400
2022-06-20,,108.8400
2022-06-21,-17.680000000000007,110.6500
2022-06-22,-16.379999999999995,106.1900
2022-06-23,-17.849999999999994,104.2700
2022-06-24,-19.53,107.6200
2022-06-26,,106.4800
2022-06-27,-20.179999999999993,109.5700
2022-06-28,-19.92,111.7600
2022-06-29,-19.61,109.7800
2022-06-30,-18.97,105.7600
2022-07-01,-20.580000000000013,108.4300
2022-07-03,,108.1900
2022-07-04,,110.4000
2022-07-05,-19.269999999999996,99.5000
2022-07-06,-18.879999999999995,98.5300
2022-07-07,-20.28,102.7300
2022-07-08,-20.28,104.7900
2022-07-10,,104.4100
2022-07-11,-18.730000000000004,104.0900
2022-07-12,-15.680000000000007,95.8400
2022-07-13,-15.219999999999999,96.3000
2022-07-14,-16.290000000000006,95.7800
2022-07-15,-17.13000000000001,97.5900
2022-07-17,,94.2500
2022-07-18,-18.689999999999998,102.6000
2022-07-19,-19.78,104.2200
2022-07-20,-17.570000000000007,102.2600
2022-07-21,-13.97999999999999,96.3500
2022-07-22,-13.280000000000001,94.7000
2022-07-24,,94.9100
2022-07-25,-13.39,96.7000
2022-07-26,-12.11,94.9800
2022-07-27,-12.13000000000001,97.2600
2022-07-28,-11.939999999999998,96.4200
2022-07-29,-12.490000000000009,98.6200
2022-07-31,,97.9400
2022-08-01,-10.219999999999999,93.8900
2022-08-02,-9.510000000000005,94.4200
2022-08-03,-7.810000000000002,90.6600
2022-08-04,-8.16000000000001,88.5400
2022-08-05,-8.36,89.0100
2022-08-07,,88.0800
2022-08-08,-8.010000000000005,90.7600
2022-08-09,-7.8799999999999955,90.5000
2022-08-10,-7.77000000000001,91.9300
2022-08-11,-8.810000000000002,94.3400
2022-08-12,-7.6200000000000045,92.0900
2022-08-14,,91.6100
2022-08-15,-6.359999999999999,89.4100
2022-08-16,-5.140000000000001,86.5300
2022-08-17,-5.769999999999996,88.1100
2022-08-18,-7.019999999999996,90.5000
2022-08-19,-6.739999999999995,90.7700
2022-08-21,,89.4700
2022-08-22,-6.260000000000005,90.2300
2022-08-23,-8.549999999999997,93.7400
2022-08-24,-9.400000000000006,94.8900
2022-08-25,-8.799999999999997,92.5200
2022-08-26,-9.650000000000006,93.0600
2022-08-28,,92.9400
2022-08-29,-11.680000000000007,97.0100
2022-08-30,-9.180000000000007,91.6400
2022-08-31,-8.079999999999998,89.5500
2022-09-01,-7.260000000000005,86.6100
2022-09-02,-7.439999999999998,86.8700
2022-09-04,,88.2500
2022-09-05,,88.9600
2022-09-06,-7.060000000000002,86.8800
2022-09-07,-5.840000000000003,81.9400
2022-09-08,-6.890000000000001,83.5400
2022-09-09,-7.240000000000009,86.7900
2022-09-11,,86.3300
2022-09-12,-7.049999999999997,87.7800
2022-09-13,-7.180000000000007,87.3100
2022-09-14,-8.11,88.4800
2022-09-15,-8.049999999999997,85.1000
2022-09-16,-8.219999999999999,85.1100
2022-09-18,,85.2800
2022-09-19,-8.530000000000001,85.7300
2022-09-20,-8.590000000000003,84.4500
2022-09-21,-8.329999999999998,82.9400
2022-09-22,-8.25,83.4900
2022-09-23,-7.079999999999998,78.7400
2022-09-25,,79.5500
2022-09-26,-6.969999999999999,76.7100
2022-09-27,-8.030000000000001,78.5000
2022-09-28,-9.25,82.1500
2022-09-29,-9.240000000000009,81.2300
2022-09-30,-8.920000000000002,79.4900
2022-10-02,,82.0600
2022-10-03,-10.649999999999991,83.6300
2022-10-04,-11.200000000000003,86.5200
2022-10-05,-10.590000000000003,87.7600
2022-10-06,-10.189999999999998,88.4500
2022-10-07,-12.400000000000006,92.6400
2022-10-09,,92.6500
2022-10-10,-12.099999999999994,91.1300
2022-10-11,-12.099999999999994,89.3500
2022-10-12,-11.280000000000001,87.2700
2022-10-13,-11.599999999999994,89.1100
2022-10-14,-10.200000000000003,85.6100
2022-10-16,,85.2000
2022-10-17,-9.809999999999988,85.4600
2022-10-18,-7.679999999999993,82.8200
2022-10-19,-9.219999999999999,85.5500
2022-10-20,-10.290000000000006,85.9800
2022-10-21,-9.539999999999992,85.0500
2022-10-23,,85.3600
2022-10-24,-8.980000000000004,84.5800
2022-10-25,-8.809999999999988,85.3200
2022-10-26,-10.090000000000003,87.9100
2022-10-27,-10.61,89.0800
2022-10-28,-10.530000000000001,87.9000
2022-10-30,,88.3800
2022-10-31,-9.629999999999995,86.5300
2022-11-01,-10.36,88.3700
2022-11-02,-10.239999999999995,90.0000
2022-11-03,-9.469999999999999,88.1700
2022-11-04,-11.179999999999993,92.6100
2022-11-06,,90.6900
2022-11-07,-10.530000000000001,91.7900
2022-11-08,-9.399999999999991,88.9100
2022-11-09,-8.629999999999995,85.8300
2022-11-10,-8.909999999999997,86.4700
2022-11-11,-9.539999999999992,88.9600
2022-11-13,,88.9200
2022-11-14,-7.950000000000003,85.8700
2022-11-15,-7.549999999999997,86.9200
2022-11-16,-7.590000000000003,85.5900
2022-11-17,-5.5,81.6400
2022-11-18,-4.539999999999992,80.0800
2022-11-20,,80.2000
2022-11-21,-3.3500000000000085,79.7300
2022-11-22,-4.719999999999999,80.9500
2022-11-23,-2.730000000000004,77.9400
2022-11-24,,77.9500
2022-11-25,-2.0900000000000034,76.2800
2022-11-27,,76.0700
2022-11-28,-2.469999999999999,77.2400
2022-11-29,-2.5799999999999983,78.2000
2022-11-30,-2.6299999999999955,80.5500
2022-12-01,-3.3400000000000034,81.2200
2022-12-02,-2.1400000000000006,79.9800
2022-12-04,,81.1500
2022-12-05,-0.9700000000000131,76.9300
2022-12-06,-0.5900000000000034,74.2500
2022-12-07,-0.04000000000000625,72.0100
2022-12-08,-0.11999999999999034,71.4600
2022-12-09,0.29000000000000625,71.0200
2022-12-11,,71.9000
2022-12-12,-0.39000000000000057,73.1700
2022-12-13,-1.3700000000000045,75.3900
2022-12-14,-2.219999999999999,77.2800
2022-12-15,-2.569999999999993,76.1100
2022-12-16,-1.8300000000000125,74.2900
2022-12-19,-2.1899999999999977,75.1900
2022-12-20,-2.4099999999999966,76.0900
2022-12-21,-3.8900000000000006,78.2900
2022-12-22,-3.8699999999999903,77.4900
2022-12-23,-3.6299999999999955,79.5600
2022-12-26,,80.9700
2022-12-27,-3.3700000000000045,79.5300
2022-12-28,-3.049999999999997,78.9600
2022-12-29,-3.2700000000000102,78.4000
2022-12-30,-3.469999999999999,80.2600
2023-01-02,,80.4700
2023-01-03,-2.4000000000000057,76.9300
2023-01-04,-0.8700000000000045,72.8400
2023-01-05,-1.0600000000000023,73.6700
2023-01-06,-0.9699999999999989,73.7700
2023-01-08,,74.1100
2023-01-09,-0.8100000000000023,74.6300
2023-01-10,-1.210000000000008,75.1200
2023-01-11,-1.7199999999999989,77.4100
2023-01-12,-2.0799999999999983,78.3900
2023-01-13,-2.549999999999997,79.8600
2023-01-15,,79.7800
2023-01-16,,79.0400
2023-01-17,-3.160000000000011,80.1800
2023-01-18,-2.700000000000003,79.4800
2023-01-19,-2.700000000000003,80.3300
2023-01-20,-2.9000000000000057,81.3100
2023-01-22,,81.2400
2023-01-23,-3.200000000000003,81.6200
2023-01-24,-3.069999999999993,80.1300
2023-01-25,-3.3500000000000085,80.1500
2023-01-26,-3.8100000000000023,81.0100
2023-01-27,-3.75,79.6800
2023-01-29,,80.3300
2023-01-30,-3.3500000000000085,77.9000
2023-01-31,-3.210000000000008,78.8700
2023-02-01,-2.759999999999991,76.4100
2023-02-02,-2.3999999999999915,75.8800
2023-02-03,-2.0799999999999983,73.3900
2023-02-05,,73.4700
2023-02-06,-1.9200000000000017,74.1100
2023-02-07,-2.9399999999999977,77.1400
2023-02-08,-3.25,78.4700
2023-02-09,-3.3200000000000074,78.0600
2023-02-10,-3.7099999999999937,79.7200
2023-02-12,,79.3700
2023-02-13,-3.5999999999999943,80.1400
2023-02-14,-3.0600000000000023,79.0600
2023-02-15,-2.8800000000000097,78.5900
2023-02-16,-2.9299999999999926,78.4900
2023-02-17,-2.5900000000000034,76.3400
2023-02-19,,76.6700
2023-02-20,,77.3000
2023-02-21,-2.450000000000003,76.1600
2023-02-22,-2.1700000000000017,73.9500
2023-02-23,-2.530000000000001,75.3900
2023-02-24,-3.019999999999996,76.3200
2023-02-26,,76.6500
2023-02-27,-3.230000000000004,75.6800
2023-02-28,-3.8299999999999983,77.0500
2023-03-01,-3.8400000000000034,77.6900
2023-03-02,-3.6499999999999915,78.1600
2023-03-03,-3.8300000000000125,79.6800
2023-03-05,,79.4000
2023-03-06,-4.079999999999998,80.4600
2023-03-07,-3.510000000000005,77.5800
2023-03-08,-3.3699999999999903,76.6600
2023-03-09,-3.289999999999992,75.7200
2023-03-10,-3.480000000000004,76.6800
2023-03-12,,77.0900
2023-03-13,-3.0900000000000034,74.8000
2023-03-14,-2.260000000000005,71.3300
2023-03-15,-1.6700000000000017,67.6100
2023-03-16,-1.5899999999999892,68.3500
2023-03-17,-1.0300000000000011,66.7400
2023-03-19,,67.2800
2023-03-20,-1.2399999999999949,67.6400
2023-03-21,-1.8299999999999983,69.3300
2023-03-22,-2.8000000000000114,70.9000
2023-03-23,-2.3299999999999983,69.9600
2023-03-24,-2.1200000000000045,69.2600
2023-03-26,,69.6900
2023-03-27,-2.760000000000005,72.8100
2023-03-28,-2.8599999999999994,73.2000
2023-03-29,-2.980000000000004,72.9700
2023-03-30,-3.450000000000003,74.3700
2023-03-31,-3.780000000000001,75.6700
2023-04-02,,80.5100
2023-04-03,-5.829999999999998,80.4200
2023-04-04,-6.069999999999993,80.7100
2023-04-05,-6.0,80.6100
2023-04-06,-6.260000000000005,80.7000
2023-04-09,,80.8300
2023-04-10,-5.780000000000001,79.7400
2023-04-11,-6.269999999999996,81.5300
2023-04-12,-6.790000000000006,83.2600
2023-04-13,-6.1499999999999915,82.1600
2023-04-14,-6.200000000000003,82.5200
2023-04-16,,82.4800
2023-04-17,-5.5,80.8300
2023-04-18,-5.3700000000000045,80.8600
2023-04-19,-5.079999999999998,79.1600
2023-04-20,-4.690000000000012,77.2900
2023-04-21,-4.689999999999998,77.8700
2023-04-23,,77.7200
2023-04-24,-4.760000000000005,78.7600
2023-04-25,-4.97999999999999,77.0700
2023-04-26,-4.0,74.3000
2023-04-27,-4.340000000000003,74.7600
2023-04-28,-4.6299999999999955,76.7800
2023-04-30,,76.0900
2023-05-01,-4.5,75.6600
2023-05-02,-3.569999999999993,71.6600
2023-05-03,-2.589999999999989,68.6000
2023-05-04,-2.960000000000008,68.5600
2023-05-05,-3.5,71.3400
2023-05-07,,71.4200
2023-05-08,-3.789999999999992,73.1600
2023-05-09,-3.6999999999999886,73.7100
2023-05-10,-3.2900000000000063,72.5600
2023-05-11,-3.1000000000000085,70.8700
2023-05-12,-3.0800000000000125,70.0400
2023-05-14,,70.0600
2023-05-15,-3.1500000000000057,71.1100
2023-05-16,-3.0999999999999943,70.8600
2023-05-17,-3.1099999999999994,72.8300
2023-05-18,-2.739999999999995,71.8600
2023-05-19,-3.049999999999997,71.5500
2023-05-21,,71.8400
2023-05-22,-3.239999999999995,71.9900
2023-05-23,-3.6599999999999966,72.9100
2023-05-24,-3.8700000000000045,74.3400
2023-05-25,-3.25,71.8300
2023-05-26,-3.3100000000000023,72.6700
2023-05-28,,73.2200
2023-05-29,,72.8700
2023-05-30,-2.519999999999996,69.4600
2023-05-31,-2.3299999999999983,68.0900
2023-06-01,-2.719999999999999,70.1000
2023-06-02,-3.059999999999988,71.7400
2023-06-05,-3.3700000000000045,72.1500
2023-06-06,-3.299999999999997,71.7400
2023-06-07,-3.3499999999999943,72.5300
2023-06-08,-3.1099999999999994,71.2900
2023-06-09,-2.6599999999999966,70.1700
2023-06-12,-1.8299999999999983,67.1200
2023-06-13,-2.049999999999997,69.4200
2023-06-14,-1.789999999999992,68.2700
2023-06-15,-2.0400000000000063,70.6200
2023-06-16,-2.3200000000000074,71.7800
2023-06-20,-1.7199999999999989,70.5000
2023-06-21,-2.8900000000000006,72.5300
2023-06-22,-1.9300000000000068,69.5100
2023-06-23,-1.759999999999991,69.1600
2023-06-26,-1.6500000000000057,69.3700
2023-06-27,-0.7800000000000011,67.7000
2023-06-28,-1.3299999999999983,69.5600
2023-06-29,-1.5400000000000063,69.8600
2023-06-30,-1.9099999999999966,70.6400
2023-07-03,-2.1700000000000017,69.7900
2023-07-05,-2.460000000000008,71.7900
2023-07-06,-2.8400000000000034,71.8000
2023-07-07,-3.760000000000005,73.8600
2023-07-10,-3.039999999999992,72.9900
2023-07-11,-3.489999999999995,74.8300
2023-07-12,-3.8299999999999983,75.7500
2023-07-13,-3.969999999999999,76.8900
2023-07-14,-3.6500000000000057,75.4200
2023-07-17,-3.0600000000000023,74.1500
2023-07-18,-3.430000000000007,75.7500
2023-07-19,-3.030000000000001,75.3500
2023-07-20,-3.1099999999999994,75.6300
2023-07-21,-4.029999999999987,77.0700
2023-07-24,-4.47999999999999,78.7400
2023-07-25,-4.909999999999997,79.6300
2023-07-26,-4.450000000000003,78.7800
2023-07-27,-4.920000000000002,80.0900
2023-07-28,-4.859999999999999,80.5800
2023-07-31,-5.319999999999993,81.8000
2023-08-01,-5.200000000000003,81.3700
2023-08-02,-4.640000000000001,79.4900
2023-08-03,-5.170000000000002,81.5500
2023-08-04,-5.549999999999997,82.8200
2023-08-07,-5.019999999999996,81.9400
2023-08-08,-5.340000000000003,82.9200
2023-08-09,-6.060000000000002,84.4000
2023-08-10,-5.299999999999997,82.8200
2023-08-11,-5.659999999999997,83.1900
2023-08-14,-5.440000000000012,82.5100
2023-08-15,-4.859999999999999,80.9900
2023-08-16,-3.8299999999999983,79.3800
2023-08-17,-4.390000000000001,80.3900
2023-08-18,-4.680000000000007,81.2500
2023-08-21,-4.269999999999996,80.7200
2023-08-22,-4.140000000000001,80.3500
2023-08-23,-3.6200000000000045,78.8900
2023-08-24,-4.069999999999993,79.0500
2023-08-25,-4.159999999999997,79.8300
2023-08-28,-4.549999999999997,80.1000
2023-08-29,-4.909999999999997,81.1600
2023-08-30,-5.25,81.6300
2023-08-31,-6.22999999999999,83.6300
2023-09-01,-7.049999999999997,85.5500
2023-09-05,-7.310000000000002,86.6900
2023-09-06,-7.950000000000003,87.5400
2023-09-07,-7.52000000000001,86.8700
2023-09-08,-7.820000000000007,87.5100
2023-09-11,-7.490000000000009,87.2900
2023-09-12,-8.290000000000006,88.8400
2023-09-13,-8.179999999999993,88.5200
2023-09-14,-8.739999999999995,90.1600
2023-09-15,-9.61999999999999,90.7700
2023-09-18,-10.41000000000001,91.4800
2023-09-19,-10.280000000000001,91.2000
2023-09-20,-9.879999999999995,90.2800
2023-09-21,-9.72999999999999,89.6300
2023-09-22,-11.010000000000005,90.0300
2023-09-25,-10.63000000000001,89.6800
2023-09-26,-11.049999999999997,90.3900
2023-09-27,-13.600000000000009,93.6800
2023-09-28,-12.489999999999995,91.7100
2023-09-29,-12.060000000000002,90.7900
2023-10-02,-10.389999999999986,88.8200
2023-10-03,-10.719999999999999,89.2300
2023-10-04,-9.560000000000002,84.2200
2023-10-05,-8.740000000000009,82.3100
2023-10-06,-8.980000000000004,82.7900
2023-10-09,-10.33999999999999,86.3800
2023-10-10,-9.539999999999992,85.9700
2023-10-11,-7.519999999999996,83.4900
2023-10-12,-7.019999999999996,82.9100
2023-10-13,-8.870000000000005,87.6900
2023-10-16,-8.420000000000002,86.6600
2023-10-17,-8.11,86.6600
2023-10-18,-8.649999999999991,88.3200
2023-10-19,-9.540000000000006,89.3700
2023-10-20,-9.280000000000001,88.7500
2023-10-23,-7.640000000000001,85.4900
2023-10-24,-6.539999999999992,83.7400
2023-10-25,-6.760000000000005,85.3900
2023-10-26,-5.86999999999999,83.2100
2023-10-27,-6.900000000000006,85.5400
2023-10-30,-5.700000000000003,82.3100
2023-10-31,-4.969999999999999,81.0200
2023-11-01,-4.659999999999997,80.4400
2023-11-02,-4.989999999999995,82.4600
2023-11-03,-4.3700000000000045,80.5100
2023-11-06,-3.8799999999999955,80.8200
2023-11-07,-3.3500000000000085,77.3700
2023-11-08,-2.760000000000005,75.3300
2023-11-09,-2.6700000000000017,75.7400
2023-11-10,-3.0,77.1700
2023-11-13,-3.1500000000000057,78.2600
2023-11-14,-3.3500000000000085,78.2600
2023-11-15,-2.25,76.6600
2023-11-16,-1.2600000000000051,72.9000
2023-11-17,-1.9699999999999989,75.8900
2023-11-20,-2.259999999999991,77.6000
2023-11-21,-2.789999999999992,77.7700
2023-11-22,-2.719999999999999,77.1000
2023-11-23,,76.3500
2023-11-24,-2.1400000000000006,75.5400
2023-11-27,-1.8599999999999994,74.8600
2023-11-28,-2.3900000000000006,76.4100
2023-11-29,-2.739999999999995,77.8600
2023-11-30,-2.6400000000000006,75.9600
2023-12-01,-1.9099999999999966,74.0700
2023-12-04,-0.730000000000004,73.0400
2023-12-05,-0.8799999999999955,72.3200
2023-12-06,-0.03999999999999204,69.3800
2023-12-07,-0.15000000000000568,69.3400
2023-12-08,-0.75,71.2300
2023-12-11,-0.3199999999999932,71.3200
2023-12-12,0.3100000000000023,68.6100
2023-12-13,0.480000000000004,69.4700
2023-12-14,0.1700000000000017,71.5800
2023-12-15,0.1699999999999875,71.4300
2023-12-18,-0.03999999999999204,72.4700
2023-12-19,-0.12000000000000455,73.4400
2023-12-20,-1.4200000000000017,74.2200
2023-12-21,-1.6800000000000068,73.8900
2023-12-22,-2.049999999999997,73.5600
2023-12-25,,73.7900
2023-12-26,-2.6899999999999977,75.5700
2023-12-27,-1.9099999999999966,74.1100
2023-12-28,-1.5899999999999892,71.7700
2023-12-29,-1.710000000000008,71.6500
2024-01-01,,71.9700
2024-01-02,-1.2299999999999898,70.3800
2024-01-03,-1.75,72.7000
2024-01-04,-1.9399999999999977,72.1900
2024-01-05,-2.6000000000000085,73.8100
2024-01-08,-1.7199999999999989,70.7700
2024-01-09,-2.319999999999993,72.2400
2024-01-10,-1.8700000000000045,71.3700
2024-01-11,-1.9799999999999898,72.0200
2024-01-12,-1.940000000000012,72.6800
2024-01-14,,72.6600
2024-01-15,,72.7900
2024-01-16,-2.0600000000000023,72.4000
2024-01-17,-2.480000000000004,72.5600
2024-01-18,-3.039999999999992,74.0800
2024-01-19,-3.069999999999993,73.4100
2024-01-21,,73.1800
2024-01-22,-3.3799999999999955,75.1900
2024-01-23,-3.2700000000000102,74.3700
2024-01-24,-3.5400000000000063,75.0900
2024-01-25,-4.299999999999997,77.3600
2024-01-26,-4.420000000000002,78.0100
2024-01-28,,78.8800
2024-01-29,-4.070000000000007,76.7800
2024-01-30,-4.289999999999992,77.8200
2024-01-31,-3.819999999999993,75.8500
2024-02-01,-3.3899999999999864,73.8200
2024-02-02,-2.8599999999999994,72.2800
2024-02-04,,72.7800
2024-02-05,-2.6899999999999977,72.7800
2024-02-06,-2.950000000000003,73.3100
2024-02-07,-3.0799999999999983,73.8600
2024-02-08,-3.969999999999999,76.2200
2024-02-09,-4.040000000000006,76.8400
2024-02-11,,76.4400
2024-02-12,-4.060000000000002,76.9200
2024-02-13,-4.859999999999999,77.8700
2024-02-14,-4.430000000000007,76.6400
2024-02-15,-5.180000000000007,78.0300
2024-02-16,-5.969999999999999,79.1900
2024-02-18,,78.1600
2024-02-19,,78.1100
2024-02-20,-6.010000000000005,78.1800
2024-02-21,-5.86999999999999,77.9100
2024-02-22,-6.159999999999997,78.6100
2024-02-23,-5.209999999999994,76.4900
2024-02-25,,76.4400
2024-02-26,-5.689999999999998,77.5800
2024-02-27,-6.400000000000006,78.8700
2024-02-28,-6.470000000000013,78.5400
2024-02-29,-6.52000000000001,78.2600
2024-03-01,-7.450000000000003,79.9700
2024-03-03,,79.9400
2024-03-04,-6.199999999999989,78.7400
2024-03-05,-6.219999999999999,78.1500
2024-03-06,-6.699999999999989,79.1300
2024-03-07,-6.340000000000003,78.9300
2024-03-08,-5.969999999999999,78.0100
2024-03-10,,77.8100
2024-03-11,-5.480000000000004,77.9300
2024-03-12,-5.310000000000002,77.5600
2024-03-13,-6.1200000000000045,79.7200
2024-03-14,-6.760000000000005,81.2600
2024-03-15,-6.3300000000000125,81.0400
2024-03-17,,80.6100
2024-03-18,-7.239999999999995,82.7200
2024-03-19,-7.75,83.4700
2024-03-20,-6.720000000000013,81.6800
2024-03-21,-6.539999999999992,81.0700
2024-03-22,-6.609999999999999,80.6300
2024-03-24,,80.8900
2024-03-25,-7.070000000000007,81.9500
2024-03-26,-6.890000000000001,81.6200
2024-03-27,-6.689999999999998,81.3500
2024-03-28,-7.640000000000001,83.1700
2024-03-31,,83.1900
2024-04-01,-8.22999999999999,83.7100
2024-04-02,-9.030000000000001,85.1500
2024-04-03,-8.700000000000003,85.4300
2024-04-04,-9.049999999999997,86.5900
2024-04-05,-9.39,86.9100
2024-04-07,,85.8900
2024-04-08,-9.16000000000001,86.4300
2024-04-09,-8.510000000000005,85.2300
2024-04-10,-8.819999999999993,86.2100
2024-04-11,-7.909999999999997,85.0200
2024-04-12,-8.069999999999993,85.6600
2024-04-14,,85.5800
2024-04-15,-7.799999999999997,85.4100
2024-04-16,-7.599999999999994,85.3600
2024-04-17,-6.689999999999998,82.6900
2024-04-18,-6.890000000000001,82.7300
2024-04-19,-7.549999999999997,83.1400
2024-04-21,,81.9200
2024-04-22,-7.97999999999999,82.8500
2024-04-23,-7.769999999999996,83.3600
2024-04-24,-7.230000000000004,82.8100
2024-04-25,-7.6299999999999955,83.5700
2024-04-26,-7.509999999999991,83.8500
2024-04-28,,83.2200
2024-04-29,-6.86999999999999,82.6300
2024-04-30,-6.640000000000001,81.9300
2024-05-01,-5.980000000000004,79.0000
2024-05-02,-5.549999999999997,78.9500
2024-05-03,-4.799999999999997,78.1100
2024-05-05,,78.3800
2024-05-06,-4.77000000000001,78.4800
2024-05-07,-4.679999999999993,78.3800
2024-05-08,-5.339999999999989,78.9900
2024-05-09,-5.390000000000001,79.2600
2024-05-10,-5.060000000000002,78.2600
2024-05-12,,78.0900
2024-05-13,-5.450000000000003,79.1200
2024-05-14,-4.849999999999994,78.0200
2024-05-15,-5.209999999999994,78.6300
2024-05-16,-5.280000000000001,79.2300
2024-05-17,-5.420000000000002,80.0600
2024-05-19,,79.3600
2024-05-20,-5.11999999999999,79.8000
2024-05-21,-5.02000000000001,79.2600
2024-05-22,-4.789999999999992,77.5700
2024-05-23,-4.570000000000007,76.8700
2024-05-24,-5.049999999999997,77.7200
2024-05-26,,77.8400
